Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,1.3031949161396215,15.618522222222225,6.502456222222223,9.116066000000002,0.9155795789472185,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0329224070088818,0.7619597086559902
2,1.8377845441656278,14.281977777777783,-0.01748822222222124,14.299466000000004,1.0012618856087467,1,Jul-Aug-Sep,Mar-Apr-May,0.6884032068262225,0.2725984439594927
3,2.011004887987514,15.589644444444447,-0.33348822222222374,15.923132666666671,0.9172755703928818,2,Jul-Aug-Sep,Mar-Apr-May,0.6160557508602174,0.09697042777573567
4,1.39823209374335,14.833855555555557,4.877456222222223,9.956399333333334,0.9640110048560088,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9524311439634354,0.7163505994870017
5,2.1900796197387744,13.62964444444445,-1.9658215555555536,15.595466000000004,1.049183642191693,1,Jul-Aug-Sep,Mar-Apr-May,0.5533033856855889,0.18617657393389056
6,1.5651596008750637,13.64185555555556,2.6171228888888916,11.024732666666669,1.0482444959019095,1,Jun-Jul-Aug,Feb-Mar-Apr,0.834694149610015,0.6621780138068449
7,0.8519256089630333,29.40857777777778,18.152178444444445,11.256399333333334,0.48625268818016815,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6603144907890688,0.19581905087413015
8,2.432395045260186,9.69618888888889,-3.1312104444444415,12.827399333333332,1.4748062526284667,1,Jun-Jul-Aug,Feb-Mar-Apr,0.4830749152945436,0.7656411745103098
9,1.1243844786164898,18.473577777777784,7.7725117777777815,10.701066,0.7740785337857912,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2212832463219203,0.41735040507461196
10,1.2603710445273937,16.353522222222225,6.42412288888889,9.929399333333336,0.8744293618024522,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0731657814696582,0.6131143169281249
11,0.8687803868644158,22.63952222222222,15.209122888888887,7.430399333333334,0.6316387713325322,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6251670117085872,0.5514901851517264
12,0.804102850608389,24.40545555555555,19.236900666666664,5.168554888888889,0.5859345656321835,2,May-Jun-Jul,Dec-Jan-Feb,1.7680610857218941,0.7079625586813297
13,1.0937845792539729,22.484911111111117,10.40451177777778,12.080399333333336,0.6359820561146684,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2597241514140265,0.23640560959646864
14,0.9339009964160272,20.983522222222227,13.874456222222227,7.109066000000002,0.6814871139629666,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5012896422434556,0.6478257287991682
15,1.1439237743853656,23.29386666666666,13.520233999999993,9.773632666666668,0.6138955032512137,2,May-Jun-Jul,Sep-Oct-Nov,1.1978469060659522,0.9900210812271761
16,0.9567716683359772,21.872611111111112,15.81956733333333,6.053043777777781,0.6537856832619181,2,May-Jun-Jul,Oct-Nov-Dec,1.4617644611584597,0.815378100646124
17,1.4151294222488218,21.555033333333334,6.474900666666665,15.080132666666671,0.6634181343568633,2,Aug-Sep-Oct,Mar-Apr-May,0.939257069622279,0.06561577304965382
18,0.9360796904263166,22.186611111111116,16.363900666666666,5.822710444444449,0.6445328639144228,2,May-Jun-Jul,Oct-Nov-Dec,1.497445276246441,0.807508051686786
19,0.96978371904095,28.18696666666667,15.609567333333333,12.577399333333336,0.5073266722563264,2,Aug-Sep-Oct,Feb-Mar-Apr,1.4401365753720445,0.12665182945522446
20,1.4454426918891325,14.795188888888891,3.336789555555555,11.458399333333336,0.9665304111621871,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9163808217220879,0.5126258663097458
21,1.308196401375248,17.787244444444447,5.5361784444444435,12.251066000000002,0.8039468982766677,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0284000139132978,0.31784805637631114
22,1.0119907159183905,22.849944444444446,15.518900666666665,7.331043777777779,0.6258220904986397,2,May-Jun-Jul,Oct-Nov-Dec,1.3737509204319198,0.8901203059187078
23,1.3799280444046833,15.279522222222228,4.385456222222226,10.894066000000002,0.9358931380198767,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9670792902661141,0.559308223740052
24,0.9149050638966428,21.59518888888889,13.846456222222224,7.748732666666667,0.662184529784669,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5355994139634273,0.5668358640779381
25,1.0388008274816605,19.357300000000002,12.29590066666667,7.061399333333334,0.7387393903075326,2,May-Jun-Jul,Feb-Mar-Apr,1.3343739023046084,0.7633939789313577
26,1.8118445665880056,16.81364444444445,1.2418451111111093,15.571799333333338,0.8504997264126752,2,Jul-Aug-Sep,Mar-Apr-May,0.7004100980366321,0.10264033965232393
27,1.335601985046973,17.421244444444447,5.097511777777777,12.323732666666668,0.8208368837026567,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0041766591273944,0.32052014383166955
28,0.8931538902171748,22.091855555555554,14.426122888888889,7.665732666666665,0.6472973700212297,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5766819638604481,0.5536785440060215
29,0.9579110587276838,20.82285555555556,12.407789555555558,8.415066000000001,0.6867453871467089,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4598720192991286,0.5412360616421986
30,1.8113298033537613,12.10885555555556,0.4991228888888912,11.60973266666667,1.1809538840719873,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7006586212140813,0.7107898078379561
31,0.9908682067375996,20.433188888888893,10.981456222222223,9.451732666666668,0.6998418150862403,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4062562551208386,0.46235791783474506
32,1.6126986113739548,14.932977777777783,1.7105117777777785,13.222466000000004,0.9576120860020474,2,Jul-Aug-Sep,Mar-Apr-May,0.805618646409602,0.31883878849079966
33,1.2707640654482963,22.417033333333336,8.275900666666667,14.141132666666671,0.6379077814340582,2,Aug-Sep-Oct,Mar-Apr-May,1.0631622235324458,0.11013964589595462
34,0.9230192993217997,23.688277777777785,17.491567333333336,6.196710444444448,0.6036741097917627,2,May-Jun-Jul,Oct-Nov-Dec,1.520774694634194,0.8383623866781534
35,1.3058245854656185,19.094244444444442,6.294178444444443,12.800066000000001,0.7489167765504674,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0305297053123876,0.23835373947931174
36,1.8561347256188299,11.777522222222224,0.42478955555555586,11.352732666666668,1.2141772887524918,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6800966597944649,0.7949649084782809
37,1.3830879666009426,19.744977777777784,5.777511777777777,13.967466000000005,0.7242347983847367,2,Jul-Aug-Sep,Mar-Apr-May,0.9645175592102839,0.1605111535568098
38,1.617973693164622,13.080855555555555,2.6101228888888883,10.470732666666667,1.093200665603762,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8025166473686252,0.7997271131742185
39,1.1844443465839505,24.24503333333334,10.307234,13.937799333333338,0.5898115215349947,2,Aug-Sep-Oct,Mar-Apr-May,1.151675204921572,0.10000267853582206
40,0.9842676538093393,23.644244444444446,12.563845111111116,11.080399333333332,0.604798348858214,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4167047120464318,0.28806789353467926
41,1.5775816618491019,14.359533333333333,4.527233999999998,9.832299333333335,0.9958540899657835,2,May-Jun-Jul,Sep-Oct-Nov,0.826929175094699,0.9321358143876218
42,0.8490849128359231,32.79096666666667,20.612234,12.178732666666669,0.4360957133519496,0,Aug-Sep-Oct,Feb-Mar-Apr,1.6663740570225287,0.11282497017420173
