Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,1.9995817235202697,15.238977777777782,-0.4334882222222234,15.672466000000005,0.9383831519757811,2,Jul-Aug-Sep,Mar-Apr-May,0.6204409880432858,0.13057254887706315
2,1.2107620737047786,17.960866666666668,10.082900666666665,7.8779660000000025,0.7961753887154666,2,May-Jun-Jul,Sep-Oct-Nov,1.1233528500859917,0.8789869308533353
3,1.25100976318073,16.616522222222223,6.157789555555558,10.458732666666666,0.8605892261183147,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0823494055614646,0.5339837681708152
4,0.8619504412973835,23.02752222222222,14.843122888888887,8.184399333333333,0.6209960351791601,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6392523464193522,0.4770813708235191
5,1.4211814475580944,14.785855555555559,4.192122888888891,10.593732666666668,0.9671405179274185,2,Jun-Jul-Aug,Feb-Mar-Apr,0.934613438841338,0.6342132252695403
6,0.9751401043248121,20.182188888888888,12.777789555555552,7.404399333333336,0.7085455437330056,2,Jun-Jul-Aug,Feb-Mar-Apr,1.4313945559502412,0.6605699454224339
7,1.3514566198430422,15.983300000000003,7.416234000000001,8.567066000000002,0.8946838262436416,2,May-Jun-Jul,Feb-Mar-Apr,0.9906347231130803,0.8860508772922311
8,1.1182561312150172,23.81703333333334,10.835900666666669,12.98113266666667,0.6004106304871442,2,Aug-Sep-Oct,Mar-Apr-May,1.2288109924530182,0.14872437583227233
9,1.238569929903886,20.46657777777778,7.684178444444443,12.782399333333334,0.6987001029320431,2,Jul-Aug-Sep,Feb-Mar-Apr,1.0947395887236984,0.21298436927349224
10,2.39846943552702,13.22864444444445,-2.8954882222222214,16.12413266666667,1.0809875539443863,1,Jul-Aug-Sep,Mar-Apr-May,0.49205560190240505,0.14200082807805098
11,0.9480820605011139,21.392244444444444,11.866511777777779,9.525732666666666,0.668466557454363,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4765568280224366,0.42179235031105333
12,1.4136883133521565,15.15285555555556,3.5004562222222244,11.652399333333335,0.9437165125458565,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9403466140927558,0.4632558717979343
13,1.185390495236049,17.281855555555552,7.5361228888888885,9.745732666666665,0.8274574425199971,2,Jun-Jul-Aug,Feb-Mar-Apr,1.1506458232664438,0.5795102159506256
14,2.131898899727038,10.571855555555558,-1.3352104444444421,11.907066,1.352648068719146,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5725333961522434,0.8460164064178919
15,1.2156443994983108,17.566611111111115,9.812567333333332,7.754043777777781,0.8140443201907658,2,May-Jun-Jul,Oct-Nov-Dec,1.1182244048386758,0.8686673124836094
16,0.8994260383226326,22.671788888888887,17.055900666666666,5.615888222222221,0.6307398181097311,2,May-Jun-Jul,Dec-Jan-Feb,1.5646509162860762,0.7786100758969211
17,0.9353828263650327,24.311911111111115,13.726178444444445,10.585732666666669,0.5881890541079087,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4986598818626344,0.30805980129618754
18,1.168659217649527,24.025700000000008,10.353234000000002,13.672466000000004,0.5951959776406097,2,Aug-Sep-Oct,Mar-Apr-May,1.1692988761496013,0.11526085210580007
19,1.6136812857164287,13.632188888888896,1.293789555555561,12.338399333333335,1.0489878123428449,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8050321126717028,0.45511480709825103
20,1.5770468962433903,13.726966666666664,3.843233999999997,9.883732666666667,1.0417450808505888,1,May-Jun-Jul,Feb-Mar-Apr,0.8272482986787653,0.8731572151314181
21,2.1449422448618494,14.824644444444449,-1.2588215555555564,16.083466000000005,0.9646099812774223,2,Jul-Aug-Sep,Mar-Apr-May,0.5681427177785957,0.09914955586180908
22,0.9017300046203024,21.79052222222222,14.45978955555555,7.330732666666668,0.6562486136939252,2,Jun-Jul-Aug,Feb-Mar-Apr,1.5602459337969026,0.5935658759029638
23,1.386876680852024,19.47131111111112,5.619845111111113,13.851466000000006,0.734413821359972,2,Jul-Aug-Sep,Mar-Apr-May,0.9614403569576835,0.1724280431352361
24,0.9039983278856578,33.44036666666668,20.104567333333335,13.335799333333338,0.42762689005603,0,Aug-Sep-Oct,Mar-Apr-May,1.5559637505146895,0.04973498985384814
25,1.8643367167903515,12.484311111111115,-0.9538215555555567,13.438132666666672,1.1454376515235118,1,Jul-Aug-Sep,Mar-Apr-May,0.6764298075153214,0.3945380474315787
26,1.0588783358840985,18.75285555555556,10.794789555555559,7.9580660000000005,0.7625505330447451,2,Jun-Jul-Aug,Feb-Mar-Apr,1.3061992014410166,0.68395825666509
27,1.7472202970749269,12.540299999999997,2.00856733333333,10.531732666666667,1.1403235967241616,1,May-Jun-Jul,Feb-Mar-Apr,0.7319418631000838,0.8870894433438711
28,0.8773083207533131,22.328188888888896,15.232456222222227,7.0957326666666685,0.6404460330912044,2,Jun-Jul-Aug,Feb-Mar-Apr,1.607921969213634,0.5905546742785973
29,1.621540177435977,13.177188888888889,2.263122888888887,10.914066000000002,1.0852086981964624,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8004080447049169,0.7208827043178558
30,1.1579674762839494,18.082299999999993,10.559567333333325,7.522732666666668,0.7908286003439832,2,May-Jun-Jul,Feb-Mar-Apr,1.1814724317087753,0.835086299335931
31,1.0389951990806185,21.668244444444447,10.656845111111112,11.011399333333333,0.6599519419611495,2,Jul-Aug-Sep,Feb-Mar-Apr,1.3341093993279802,0.3280062586477906
32,1.209647486079059,17.30252222222223,6.295122888888892,11.007399333333336,0.8264691018072506,2,Jun-Jul-Aug,Feb-Mar-Apr,1.124527904073194,0.4333897014639435
33,1.0944104430355606,22.138911111111113,10.201511777777776,11.937399333333335,0.6459215599281707,2,Jul-Aug-Sep,Feb-Mar-Apr,1.2588780104580557,0.25339651648345046
34,1.059575744220374,25.11696666666667,12.391234000000003,12.725732666666666,0.5693362653929813,2,Aug-Sep-Oct,Feb-Mar-Apr,1.305267294485449,0.14723824087205487
35,1.8427422987659188,14.947977777777787,0.24717844444444736,14.70079933333334,0.956651141217169,2,Jul-Aug-Sep,Mar-Apr-May,0.6861363289299303,0.22224673296732378
36,0.8784230788072767,24.114911111111113,14.64051177777778,9.474399333333333,0.5929940995474446,2,Jul-Aug-Sep,Feb-Mar-Apr,1.6056695111466548,0.3737595269788547
37,1.4101561076631697,19.90831111111111,5.585845111111107,14.322466000000006,0.7182929742352162,2,Jul-Aug-Sep,Mar-Apr-May,0.9431070846008325,0.13583774518367245
38,0.9796965588834899,22.42624444444445,11.946511777777781,10.479732666666667,0.6376457741475512,2,Jul-Aug-Sep,Feb-Mar-Apr,1.4240294219085012,0.3474392853562279
39,0.8295664343482926,24.094122222222218,18.80156733333333,5.292554888888888,0.5935057466758837,2,May-Jun-Jul,Dec-Jan-Feb,1.7091632910841994,0.7347924203623588
