Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Met,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,0.966983562022441,20.92496666666667,14.791567333333335,6.133399333333335,0.6833941591304804,0,May-Jun-Jul,Feb-Mar-Apr,1.4447361094162017,0.7817445752631105
2,2.2895272702122518,13.634977777777781,-2.3401548888888897,15.97513266666667,1.0487732531039449,1,Jul-Aug-Sep,Mar-Apr-May,0.5226879543110793,0.1458037149257086
3,1.1671220148540298,17.28863333333333,9.082900666666665,8.205732666666666,0.8271330488818281,0,May-Jun-Jul,Feb-Mar-Apr,1.1710198440325876,0.7588240766930402
4,0.9280753686698557,22.093455555555558,16.357567333333336,5.73588822222222,0.6472504929815818,0,May-Jun-Jul,Dec-Jan-Feb,1.5116637808830287,0.7940473867119114
5,1.0689785728834948,18.59818888888889,10.569456222222223,8.028732666666668,0.7688920725255803,0,Jun-Jul-Aug,Feb-Mar-Apr,1.292441006717175,0.6856967769290196
6,1.4661128722619599,16.74686666666667,6.605233999999998,10.14163266666667,0.8538910761416065,0,May-Jun-Jul,Sep-Oct-Nov,0.9013133929500426,0.969054986118837
7,1.175033188710105,19.467866666666666,11.287233999999996,8.18063266666667,0.7345437610010342,0,May-Jun-Jul,Sep-Oct-Nov,1.162130085113274,0.9030342544974183
8,1.3240752090679173,24.837700000000005,9.260900666666666,15.576799333333337,0.575737689077491,0,Aug-Sep-Oct,Mar-Apr-May,1.0142569365344336,0.0005960570679983015
9,2.22366146675692,10.379188888888892,-2.194543777777776,12.573732666666668,1.3777569859344603,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5426547466025161,0.7247243422297559
10,1.269995278202412,16.181855555555558,6.447789555555557,9.734066000000002,0.8837058241500939,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0638997117576672,0.6475260940143918
11,0.9319695120696733,21.472522222222228,12.760122888888892,8.712399333333336,0.6659674095109666,0,Jun-Jul-Aug,Feb-Mar-Apr,1.5047038513439714,0.48904450701998997
12,1.857516752886029,13.898311111111115,-0.2958215555555572,14.194132666666672,1.0289019928880245,1,Jul-Aug-Sep,Mar-Apr-May,0.6794666047200038,0.2929159730794436
13,0.9409303851022941,26.226577777777777,14.713511777777777,11.513066000000002,0.5452484163647394,0,Jul-Aug-Sep,Feb-Mar-Apr,1.488944997007684,0.2199974459428847
14,0.8625637613083684,29.225911111111103,17.8348451111111,11.391066000000002,0.4892918460483317,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6379744585130414,0.18956983724923665
15,0.9812379053358462,21.04791111111112,11.144845111111115,9.903066000000003,0.6794023371018078,0,Jul-Aug-Sep,Feb-Mar-Apr,1.4215463909026478,0.4081214223655101
16,1.261174419149884,23.12236666666667,8.803900666666665,14.318466000000004,0.61844880353943,0,Aug-Sep-Oct,Mar-Apr-May,1.0723788470113673,0.09254475347300081
17,1.0416168985039298,22.97724444444445,11.359845111111115,11.617399333333335,0.6223548709060943,0,Jul-Aug-Sep,Feb-Mar-Apr,1.3303622909248156,0.26256350736438666
18,0.9732765362686274,31.277366666666666,17.528567333333328,13.748799333333338,0.4571996150571074,0,Aug-Sep-Oct,Mar-Apr-May,1.4344215634554085,0.04749431334877925
19,1.328889671176659,16.493533333333332,7.917233999999995,8.576299333333335,0.867006463139089,0,May-Jun-Jul,Sep-Oct-Nov,1.0100218980917082,0.892722014412622
20,0.8652518942459361,26.861577777777775,16.44717844444444,10.414399333333336,0.532358900072884,0,Jul-Aug-Sep,Feb-Mar-Apr,1.6324219215139462,0.27907240654864823
21,0.857664408289596,22.724188888888897,16.037122888888895,6.687066,0.6292853870349606,0,Jun-Jul-Aug,Feb-Mar-Apr,1.648199811300718,0.6068475848689718
22,0.8160999703214293,23.565188888888898,18.02378955555556,5.541399333333336,0.6068273022306442,0,Jun-Jul-Aug,Feb-Mar-Apr,1.7398636230222668,0.6594334377945451
23,1.003401805616437,27.99103333333334,15.021234000000002,12.969799333333338,0.5108778882761265,0,Aug-Sep-Oct,Mar-Apr-May,1.3868115350765131,0.10679289036524658
24,1.2650114495177682,16.015855555555557,7.0964562222222245,8.919399333333333,0.8928651953931763,0,Jun-Jul-Aug,Feb-Mar-Apr,1.0686796253720394,0.755705606597736
25,0.8414643889629201,23.64018888888889,15.233789555555555,8.406399333333335,0.6049021040911029,0,Jun-Jul-Aug,Feb-Mar-Apr,1.6828374512009339,0.4392301755301912
26,1.5630987890190842,15.485977777777784,2.326845111111112,13.159132666666672,0.9234160222366037,0,Jul-Aug-Sep,Mar-Apr-May,0.8359970620841106,0.30579215079869476
27,1.0723949547897227,23.62791111111111,11.319178444444441,12.308732666666668,0.6052164295334332,0,Jul-Aug-Sep,Feb-Mar-Apr,1.2878370115818507,0.20004070674110627
28,1.3455829078322428,22.801033333333336,7.818567333333336,14.982466000000002,0.6271645583314206,0,Aug-Sep-Oct,Mar-Apr-May,0.9956353980212058,0.05787244110003732
29,1.7225501442987008,12.962522222222224,0.2821228888888907,12.680399333333334,1.1031803652752763,1,Jun-Jul-Aug,Feb-Mar-Apr,0.7445788949442056,0.4435346562039732
30,2.195778688838262,14.59364444444445,-1.5651548888888875,16.158799333333338,0.9798786077348736,0,Jul-Aug-Sep,Mar-Apr-May,0.5514735513499459,0.09678908874877099
31,1.684702681435867,18.64003333333334,2.8929006666666677,15.74713266666667,0.7671660100750891,0,Aug-Sep-Oct,Mar-Apr-May,0.7647220714236207,0.05467326479662595
32,1.0170130735636096,19.96352222222223,10.37778955555556,9.585732666666669,0.7163064633996336,0,Jun-Jul-Aug,Feb-Mar-Apr,1.366202764591736,0.4683194017920481
33,1.2491668601815946,18.845911111111114,6.668178444444445,12.177732666666667,0.7587852832208813,0,Jul-Aug-Sep,Feb-Mar-Apr,1.0841561937942483,0.2993834948587196
34,2.383557587657474,13.649311111111116,-2.6611548888888894,16.310466000000005,1.0476719215784596,1,Jul-Aug-Sep,Mar-Apr-May,0.4960894866993532,0.10567294842163052
35,1.2119896415229048,17.020522222222226,6.91512288888889,10.105399333333335,0.8401622355235214,0,Jun-Jul-Aug,Feb-Mar-Apr,1.1220567538171105,0.5531140480334795
36,0.892070794699104,22.209855555555556,14.21545622222222,7.994399333333334,0.6438583071479278,0,Jun-Jul-Aug,Feb-Mar-Apr,1.578777422901467,0.5220176357031532
37,0.8534588702864147,23.226122222222212,17.806567333333327,5.419554888888887,0.6156860737742134,0,May-Jun-Jul,Dec-Jan-Feb,1.6570685815713646,0.734126932879946
38,0.9103135222949543,28.951533333333323,20.678900666666657,8.272632666666668,0.4939289341036631,0,May-Jun-Jul,Sep-Oct-Nov,1.5441067098825823,0.962433877227648
39,1.5151107965947743,14.461966666666662,5.0689006666666625,9.393066,0.9888005089211015,0,May-Jun-Jul,Feb-Mar-Apr,0.8672660602471671,0.9053038438847407
40,1.1486104349497148,17.475300000000004,9.341234000000002,8.134066,0.8182978260745164,0,May-Jun-Jul,Feb-Mar-Apr,1.1923423298782945,0.7499524799151689
41,0.8256511065939011,31.24494444444444,23.96690066666666,7.278043777777779,0.45767404148937885,0,May-Jun-Jul,Oct-Nov-Dec,1.7179893203443342,0.9401817492871913
42,2.112745312707118,11.220255555555562,-2.1938771111111084,13.41413266666667,1.2744807753437972,1,Jun-Jul-Aug,Mar-Apr-May,0.5790926195202283,0.5024998514731213
43,0.8402198840639701,36.2137,23.138233999999997,13.075466000000002,0.394878181461712,0,Aug-Sep-Oct,Mar-Apr-May,1.6855621712819142,0.042269496161019805
44,1.1129924428558866,18.242522222222227,8.895122888888894,9.347399333333334,0.7838828329659578,0,Jun-Jul-Aug,Feb-Mar-Apr,1.2353452824834057,0.5711720430369746
