Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,3.294842232662225,9.620289733249159,-9.061306892376788,18.681596625625946,1.486441718130075,2,May-Jun-Jul,Feb-Mar-Apr,0.5514295918660902,0.7493051618994484
2,1.9784423330401377,14.292719197940169,0.2850512162568002,14.007667981683369,1.0005094063599096,2,Jun-Jul-Aug,Feb-Mar-Apr,0.686000432841045,0.7759918607985107
3,2.3436035676218614,32.26354525822289,3.6301179477115433,28.633427310511344,0.44322469479250465,1,May-Jun-Jul,Sep-Oct-Nov,0.9063687616437339,0.8324334669948747
4,2.239937271308627,29.342942458555573,4.428128183790793,24.91481427476478,0.4873403551875393,1,May-Jun-Jul,Sep-Oct-Nov,0.7022877137888449,0.854557744421907
5,1.4067317487296422,17.61067332077677,3.4833424051865762,14.127330915590194,0.8120075672023912,1,Aug-Sep-Oct,Nov-Dec-Jan,1.4947348535952159,0.004062199242390442
6,1.6916406071055246,33.24425269772422,9.968660997996796,23.27559169972743,0.4301495398324573,0,May-Jun-Jul,Sep-Oct-Nov,1.5691267595973426,0.9375437267627964
7,3.1972426622787102,15.028590582509336,-8.791169811850816,23.819760394360152,0.9515196998341755,1,May-Jun-Jul,Sep-Oct-Nov,0.6747295609555595,0.5267357944968502
8,3.2188371566892733,22.87378215391952,-3.1474813108375645,26.021263464757084,0.6251698955500297,1,May-Jun-Jul,Aug-Sep-Oct,0.5419325537066204,0.7830773513664578
9,1.6225980781503275,31.746587803411238,10.295390309984901,21.45119749342634,0.4504421101427296,1,May-Jun-Jul,Sep-Oct-Nov,0.8865199815493083,0.8251721833472131
10,0.7952762773595754,26.488653369882876,21.49429948383463,4.994353886048247,0.539853793256959,1,May-Jun-Jul,Oct-Nov-Dec,1.621627671161362,0.8509618912072994
11,1.4377330538621167,22.60691388774176,5.423351229262103,17.18356265847966,0.6325498505018833,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5849496270071108,0.5098670080244667
12,2.1693761349987124,14.681893765259035,-1.414687955081968,16.096581720341003,0.973988793859639,1,Aug-Sep-Oct,Mar-Apr-May,0.6548906181153817,0.028537792640200555
13,0.9329717144958243,31.733111733445696,18.8926976241656,12.840414109280099,0.4506333989593669,1,May-Jun-Jul,Oct-Nov-Dec,1.4592784250435478,0.5832044596906137
14,2.38842138472887,21.77796956189698,-2.557975427524175,24.335944989421158,0.6566268705333975,1,May-Jun-Jul,Sep-Oct-Nov,0.9360621186126558,0.4146513762841795
15,1.543654031692034,22.94840094150182,4.871851340116034,18.076549601385786,0.623137099462938,1,Aug-Sep-Oct,Feb-Mar-Apr,1.56806198590562,0.054603919005813656
16,3.161146022749018,25.502675746243423,-5.316114602786395,30.81879034902982,0.5607254761142626,1,Apr-May-Jun,Sep-Oct-Nov,0.6762751450599819,0.0828906034860995
17,1.3330466998841088,21.91888045102985,8.62450008308642,13.294380367943427,0.6524055839415887,1,May-Jun-Jul,Oct-Nov-Dec,1.7490075165157024,0.4629341703105561
18,1.7344145205647052,17.622018791416828,0.9476787173732504,16.674340074043577,0.8114847776104469,1,May-Jun-Jul,Oct-Nov-Dec,1.3386671829700179,0.38224147489634963
19,1.2171169293880195,9.399396104359614,4.022172340053103,5.377223764306511,1.5213743352477076,2,May-Jun-Jul,Nov-Dec-Jan,0.7687522935570399,0.5078161105148487
20,2.5214092584315746,30.294822007116114,2.195669380679263,28.09915262643685,0.4720278599636927,1,May-Jun-Jul,Sep-Oct-Nov,0.6942916338890303,0.6395643846350025
21,2.5743630702793707,14.647494458500978,-6.968891233827625,21.616385692328603,0.9762761843340858,1,Jun-Jul-Aug,Mar-Apr-May,0.7968477386538133,0.23134511139832367
22,0.9644888290794549,9.97434091489674,6.103955325543953,3.8703855893527868,1.4336786883475041,2,May-Jun-Jul,Nov-Dec-Jan,0.6586602389830644,0.4139558939880452
23,4.299296626853282,17.173600010433574,-16.769509189710966,33.94310920014454,0.8326734051865794,1,May-Jun-Jul,Sep-Oct-Nov,0.668650828806025,0.24373352043969887
24,4.429126552078398,20.94674186010932,-17.916101509040807,38.86284336915013,0.6826837364732469,1,May-Jun-Jul,Sep-Oct-Nov,0.7268601623503104,0.2787176500935971
25,1.5634470513854892,21.5744693732262,4.460208928551623,17.114260444674578,0.6628204732463188,1,May-Jun-Jul,Oct-Nov-Dec,1.4622340339614692,0.5006883885611798
26,1.4575541594699009,32.64016692734498,12.642817362410444,19.997349564934538,0.43811050451521677,0,May-Jun-Jul,Sep-Oct-Nov,1.5377203457840969,0.8377766279077142
27,2.3398334650391464,12.809681123735405,-4.501852432781927,17.311533556517332,1.11634316747379,2,Jun-Jul-Aug,Oct-Nov-Dec,0.8386347756439367,0.5104610115979916
28,1.5571506881351067,16.99960220706194,3.9187266180117994,13.080875589050141,0.8411961542288044,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2077508049601406,0.5301667561357069
29,1.8262183150495381,12.496017982771985,1.410110348851564,11.08590763392042,1.1443645503483695,2,May-Jun-Jul,Feb-Mar-Apr,0.7267598617181843,0.7540053065048214
30,0.7214037968638399,23.610563189440278,16.556876879530837,7.053686309909441,0.6056611138524478,1,Aug-Sep-Oct,Feb-Mar-Apr,1.1625526853984813,0.09144238161501757
31,3.412142872697329,30.39471374982253,-1.839367651259706,32.234081401082236,0.47047654791891225,1,Apr-May-Jun,Aug-Sep-Oct,0.544913744148028,0.3779706017088399
32,0.7188874987305564,18.163862134481505,13.356417929123307,4.807444205358197,0.7872775015646858,1,May-Jun-Jul,Nov-Dec-Jan,1.4023652433900935,0.38744470798028674
33,2.361077777819232,17.194768945459856,-7.334294843854517,24.52906378931437,0.8316482789247251,1,May-Jun-Jul,Oct-Nov-Dec,1.1446345602586585,0.1922985574657977
34,1.507250949245292,22.547394781603636,3.9882331413125005,18.559161640291133,0.6342196133305537,1,May-Jun-Jul,Nov-Dec-Jan,1.5184291661441955,0.21419292846791083
35,1.0903249425817512,21.541753908497853,9.347822700221604,12.19393120827625,0.6638270987934226,1,May-Jun-Jul,Nov-Dec-Jan,1.6493826203306001,0.43947759374266426
36,0.9927699219119678,45.4177906210019,25.424012532189472,19.993778088812423,0.3148545934197745,0,May-Jun-Jul,Sep-Oct-Nov,1.5372600723951542,0.9641204127087155
37,4.093419590867615,32.02760536155671,-11.296522462451094,43.3241278240078,0.44648982771482937,1,May-Jun-Jul,Sep-Oct-Nov,0.783419876864185,0.8176641668320341
38,2.823603154183448,25.356981693823478,-0.33214141569907873,25.68912310952256,0.5639472462719501,1,May-Jun-Jul,Aug-Sep-Oct,0.5748050152198207,0.6596493392054603
39,0.868340525456007,38.801330726473154,26.009966747209255,12.791363979263895,0.36854406104797527,0,May-Jun-Jul,Sep-Oct-Nov,1.702935604716092,0.9115996929099675
40,2.638891914251924,13.767383798091336,-8.639066188503703,22.40644998659504,1.0386868129573394,2,Jun-Jul-Aug,Mar-Apr-May,0.9173309864871002,0.24025035325064903
41,1.5152932442986544,17.43126021925051,3.898605092847763,13.53265512640275,0.8203652415335726,1,Jun-Jul-Aug,Feb-Mar-Apr,1.1922064575518032,0.608846321301682
42,1.5626083137501836,21.8050080401529,2.832945484470134,18.972062555682765,0.6558126451348801,1,Jul-Aug-Sep,Mar-Apr-May,1.5359061279525867,0.14476825572469967
43,1.5589184998991732,20.791143136078254,6.253916374573496,14.537226761504757,0.6877928696082918,1,May-Jun-Jul,Oct-Nov-Dec,1.2060128596732804,0.605577419166828
44,2.557530139418948,31.015697155104295,-2.5729810077941373,33.58867816289843,0.4610568619008659,1,May-Jun-Jul,Sep-Oct-Nov,1.2376573211440511,0.8409167291631797
45,1.2232822665638767,46.97891265795796,21.828741339598743,25.150171318359217,0.3043918896998494,0,May-Jun-Jul,Sep-Oct-Nov,1.4185326683078192,0.9601412818414331
46,3.454701252851285,16.00191815025933,-6.389450189108656,22.391368339367983,0.893642866169032,1,May-Jun-Jul,Aug-Sep-Oct,0.5026989629817495,0.8453867996317708
47,1.858789839281412,50.76475928199904,12.950892336106627,37.813866945892414,0.28169147657262145,0,May-Jun-Jul,Sep-Oct-Nov,1.6809140116729353,0.8992035739436964
48,1.665825615742914,22.101802527028813,3.191082001275703,18.91072052575311,0.6470060522218581,1,Jun-Jul-Aug,Feb-Mar-Apr,1.5327782922958182,0.6335045730476666
49,1.5237782252081071,19.48757357690126,3.287703516166708,16.19987006073455,0.7338009497985875,1,Jul-Aug-Sep,Mar-Apr-May,1.2304884965451055,0.09802033592773758
50,1.6706029936513265,17.10339226949159,3.448544256782025,13.654848012709564,0.8360914475140596,1,May-Jun-Jul,Oct-Nov-Dec,1.0495167502439369,0.47519328138231565
51,1.9587710042493256,35.552183619846275,5.3468348373686645,30.205348782477607,0.4022256453473457,0,May-Jun-Jul,Sep-Oct-Nov,1.4770322463125367,0.650174153256155
52,3.27741277769635,17.433848387414223,-11.891226982110132,29.325075369524356,0.8202434529787125,1,Jul-Aug-Sep,Mar-Apr-May,0.749379255649299,0.280574704250192
53,2.241072086949804,33.2027234934917,3.0221120384179265,30.180611455073777,0.4306875610009234,0,May-Jun-Jul,Sep-Oct-Nov,1.111650154420327,0.6827427446268867
54,1.4395764022236464,11.191541349961849,1.1847222884810158,10.006819061480833,1.2777507184074113,2,Jun-Jul-Aug,Nov-Dec-Jan,1.1156660422470241,0.19578185936992956
55,1.864262738191827,26.427132455860605,3.1223671358982514,23.304765319962353,0.5411105432602002,1,May-Jun-Jul,Oct-Nov-Dec,1.5165316471748798,0.7480075724091194
56,0.6245772279043907,26.961770841992326,22.645034996659437,4.316735845332891,0.5303805927216059,1,Aug-Sep-Oct,Dec-Jan-Feb,1.7719243142285162,0.0022143003976805406
57,2.5092865139519347,14.28170311131587,-6.931398224416462,21.213101335732333,1.0012811419297487,2,Jun-Jul-Aug,Oct-Nov-Dec,1.0171885294078111,0.6155147005538221
58,2.496479159629585,6.3564895596754205,-6.4792448266297455,12.835734386305166,2.2496693915328634,2,May-Jun-Jul,Oct-Nov-Dec,0.5981411532847567,0.0889127891279452
59,1.7485243678309694,35.29341129125106,8.379552601211937,26.91385869003912,0.40517477559741727,0,May-Jun-Jul,Oct-Nov-Dec,1.6175506897342626,0.657944859988984
60,1.4170267944576063,34.46015049156445,12.88888743900647,21.571263052557974,0.4149720705224581,0,May-Jun-Jul,Oct-Nov-Dec,1.5152478674781067,0.5504904175868204
61,1.8178074106700206,35.484365448834545,9.68790807675651,25.796457372078034,0.40299438412163213,0,May-Jun-Jul,Sep-Oct-Nov,1.0145966792673944,0.9917360278170602
62,3.440183469399598,21.110980293491863,-6.099469190593837,27.2104494840857,0.6773726184761034,1,May-Jun-Jul,Sep-Oct-Nov,0.5775773080434767,0.7938485658445464
63,2.0057345086729885,17.604897482200737,-0.20420632928849614,17.809103811489233,0.8122739717432538,1,Jun-Jul-Aug,Feb-Mar-Apr,0.8748956413058644,0.7435598661296977
64,1.315785528040215,12.71559219281054,3.0317240578595808,9.68386813495096,1.1246035405323311,2,Jul-Aug-Sep,Feb-Mar-Apr,1.275949810927313,0.07375775552844485
65,1.8558533890397515,45.9767388116781,13.576890046140988,32.399848765537115,0.3110268446523179,0,Apr-May-Jun,Sep-Oct-Nov,0.9327794974130752,0.9702823654268138
66,1.5206818219530558,25.52057534471976,7.870758711491739,17.64981663322802,0.5603321949776767,1,May-Jun-Jul,Oct-Nov-Dec,1.4225397590868325,0.5569835434750912
67,3.6762017192306993,26.54126658408137,-4.978085702414697,31.519352286496066,0.5387836316966387,1,Apr-May-Jun,Sep-Oct-Nov,0.5866315399673544,0.9027371732045932
68,2.1382046373714827,16.755987072867455,-1.2925606170346882,18.048547689902144,0.8534262969894282,1,Jun-Jul-Aug,Mar-Apr-May,0.712387345103823,0.610039492275077
69,1.9603957983661986,31.35459811049809,3.615889565867896,27.738708544630196,0.4560734584957764,1,Aug-Sep-Oct,Mar-Apr-May,1.1714592482721113,0.11872147654179019
70,1.4428092144992979,25.09865736383687,7.708578552080716,17.390078811756155,0.5697515923941016,1,May-Jun-Jul,Oct-Nov-Dec,1.533789736983076,0.48454004521191807
71,3.15742624784023,31.451836895413,-3.8295281998879425,35.28136509530094,0.4546634286433535,1,May-Jun-Jul,Sep-Oct-Nov,0.8428027223681934,0.9164139228827284
72,2.4661487492222274,26.218904601788875,-1.8795596877169487,28.098464289505824,0.5454079877549245,1,May-Jun-Jul,Sep-Oct-Nov,1.163976115839826,0.9635381107690222
73,1.262680969732057,41.692298227217464,18.10059939338857,23.591698833828893,0.342989007755507,0,May-Jun-Jul,Sep-Oct-Nov,1.2778705220666633,0.7367350885431955
74,2.616052547035519,9.85682525173269,-8.788079566476693,18.644904818209383,1.450771382751892,2,Jul-Aug-Sep,Mar-Apr-May,0.7715645478715449,0.17494092274176307
75,3.367905963334949,16.4266624783417,-10.05999753476831,26.48666001311001,0.8705359362472035,1,May-Jun-Jul,Sep-Oct-Nov,0.6844481807895852,0.10423155556730962
