Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,0.9509627563895752,33.31003333333334,19.158900666666668,14.15113266666667,0.4293000807564487,0,Aug-Sep-Oct,Mar-Apr-May,1.4716375780579989,0.016322780723279747
2,1.11691380534212,19.59791111111111,8.49484511111111,11.103066000000002,0.7296696019757208,1,Jul-Aug-Sep,Feb-Mar-Apr,1.2304686928483295,0.3644762533488979
3,0.8954630588152064,28.12527777777778,20.648900666666663,7.476377111111115,0.5084394228205154,1,May-Jun-Jul,Oct-Nov-Dec,1.5722256977001035,0.9332853585478987
4,2.2978403099078135,11.00392222222223,-3.3502104444444427,14.354132666666672,1.299536629868339,1,Jun-Jul-Aug,Mar-Apr-May,0.5202528864043271,0.4243323388861983
5,1.08310341182511,24.87936666666667,11.948234000000001,12.93113266666667,0.5747734736012841,1,Aug-Sep-Oct,Mar-Apr-May,1.273595741062608,0.1390274544667336
6,1.5547409987210712,15.606644444444452,2.4451784444444478,13.161466000000004,0.9162764007922547,1,Jul-Aug-Sep,Mar-Apr-May,0.8413024927996833,0.30221118288232013
7,0.9231628523591076,28.869966666666667,16.695900666666667,12.174066,0.49532443750656685,1,Aug-Sep-Oct,Feb-Mar-Apr,1.520506562750352,0.14661132472870914
8,1.2536793255337004,21.41064444444445,7.925845111111114,13.484799333333338,0.6678920869058899,1,Jul-Aug-Sep,Mar-Apr-May,1.0797064040348527,0.15901041865585475
9,1.0372484688675767,19.58118888888889,10.023456222222224,9.557732666666666,0.7302927356016858,1,Jun-Jul-Aug,Feb-Mar-Apr,1.3366082295801405,0.4869672815302668
10,1.2337850165854838,16.782855555555557,6.509456222222221,10.273399333333334,0.8520600056804,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0995664214460712,0.546742634601336
11,1.975259987193993,11.93225555555556,-1.5995437777777752,13.531799333333336,1.1984322606417894,1,Jun-Jul-Aug,Mar-Apr-May,0.6299427705087745,0.4271494113157211
12,0.8595874072934789,23.07852222222222,14.934456222222218,8.144066,0.6196237290371472,1,Jun-Jul-Aug,Feb-Mar-Apr,1.644178075275885,0.4785610821880965
13,1.1562640521892396,22.32353333333333,12.88356733333333,9.439966000000002,0.6405795976144757,1,May-Jun-Jul,Sep-Oct-Nov,1.1834484858058016,0.9713166975626839
14,1.4598710570371614,17.883644444444457,4.2385117777777825,13.645132666666672,0.7996133027819331,1,Jul-Aug-Sep,Mar-Apr-May,0.9058235118186405,0.21712968624020967
15,1.3887564239301788,18.5032,8.18556733333333,10.317632666666668,0.7728392926628908,1,May-Jun-Jul,Sep-Oct-Nov,0.9599690802683127,0.9898640441547965
16,0.9852704529662197,20.375522222222223,11.533456222222222,8.842066000000003,0.7018225027088604,1,Jun-Jul-Aug,Feb-Mar-Apr,1.4151090344797748,0.5213636768678476
17,1.5602510364680868,15.634977777777785,2.414511777777779,13.220466000000005,0.9146159465813116,1,Jul-Aug-Sep,Mar-Apr-May,0.8377882746862304,0.29816321810437063
18,1.0528165595933008,23.07324444444444,11.26284511111111,11.810399333333333,0.6197654618721444,1,Jul-Aug-Sep,Feb-Mar-Apr,1.3146083687084045,0.2469766565589405
19,1.1576481886484873,17.666188888888897,7.958122888888896,9.708066000000002,0.8094558532086085,1,Jun-Jul-Aug,Feb-Mar-Apr,1.181853476329714,0.5627230912718987
20,0.8015977826476909,34.21920000000001,26.129234000000004,8.089966000000002,0.41789404778603817,0,May-Jun-Jul,Sep-Oct-Nov,1.7740713546222295,0.977767047423237
21,1.3306565576140248,15.875855555555558,4.720789555555557,11.155066000000001,0.9007388578183362,1,Jun-Jul-Aug,Feb-Mar-Apr,1.0084861035127157,0.4886655943434628
22,1.8208523682891078,11.984188888888891,0.6207895555555574,11.363399333333334,1.1932388693621316,1,Jun-Jul-Aug,Feb-Mar-Apr,0.6962097696670213,0.7689115923470936
23,1.1292601631136443,18.109855555555562,8.331456222222224,9.778399333333336,0.7896252930417873,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2153698081782547,0.5322502880619796
