4.918,6.915,11.461,16.559,22.180,26.289,30.807,25.790,11.283,5.098,4.012,4.169
5.226,6.815,10.216,14.677,20.798,25.392,30.269,25.470,10.849,4.503,3.456,3.543
4.210,6.459,10.984,16.370,20.749,25.344,30.182,25.383,11.749,4.616,3.185,3.386
4.398,6.038,9.370,14.642,20.169,25.028,30.439,26.788,13.723,5.465,4.000,3.869
4.452,6.507,9.813,14.462,20.160,25.175,30.830,28.551,12.106,5.344,3.827,3.938
4.933,6.887,10.919,15.505,20.620,25.229,30.405,26.799,11.487,5.126,4.044,4.580
4.827,6.609,11.150,15.640,21.865,25.565,30.191,24.712,10.627,5.001,3.633,3.479
4.212,5.851,10.437,14.891,20.209,25.073,32.108,28.580,13.296,6.529,4.196,3.947
4.676,6.650,9.960,14.728,20.456,25.166,30.548,27.256,12.087,5.162,3.595,3.676
4.306,7.000,11.791,16.490,20.559,25.103,30.514,27.003,13.530,5.652,3.852,4.374
5.091,7.820,11.722,16.540,21.146,25.377,30.251,25.039,12.491,5.344,3.684,3.686
4.525,7.100,11.282,16.215,20.778,25.254,30.342,26.169,19.390,7.299,4.534,4.043
4.325,5.759,10.865,16.125,20.287,25.208,31.766,25.648,11.184,4.625,3.287,3.306
4.064,6.035,9.447,14.926,20.238,25.022,31.081,27.639,13.467,5.467,3.878,4.264
4.958,6.685,10.565,15.935,20.563,25.227,31.921,31.306,15.524,6.636,4.218,3.692
4.425,5.959,10.001,15.835,20.438,25.356,30.442,26.763,12.085,5.276,3.479,3.413
4.320,6.116,9.707,15.200,20.520,25.190,30.455,31.053,16.098,6.250,4.170,3.998
4.307,6.438,10.831,15.242,20.603,25.146,30.243,25.060,13.046,6.145,4.016,3.878
4.482,5.818,9.643,14.286,20.063,25.032,30.435,27.445,12.573,5.587,4.188,3.826
4.391,6.224,9.497,14.260,19.981,25.144,31.971,30.426,14.105,5.930,4.185,3.772
4.343,6.308,9.934,14.519,20.123,25.491,32.431,28.454,12.606,5.401,3.971,3.715
4.275,6.381,9.876,14.398,20.133,25.208,30.259,25.964,12.901,5.396,3.816,3.757
4.669,6.591,10.132,14.781,20.569,25.129,30.244,25.529,12.287,5.698,4.116,3.899
4.521,7.078,9.730,14.487,20.303,25.124,30.284,26.016,11.983,6.303,4.421,3.979
4.778,7.130,9.664,14.773,20.266,25.081,30.244,25.029,11.212,4.928,3.762,3.881
4.084,5.972,9.793,14.280,19.956,25.038,31.611,30.739,14.992,6.228,4.795,5.035
4.856,6.302,10.967,15.054,20.276,25.282,30.750,26.298,12.575,5.523,4.252,3.837
4.344,6.586,9.423,14.566,20.103,25.283,31.293,28.805,12.936,5.857,4.195,4.030
4.129,7.095,10.662,16.337,20.620,25.198,30.074,24.774,10.918,4.692,3.472,3.591
4.704,6.417,9.346,14.212,20.401,25.689,30.800,29.159,12.880,5.502,3.823,3.821
