5.792,8.757,13.420,17.217,16.701,11.768,10.202,8.642,4.332,2.772,3.064,4.178
6.100,8.657,12.175,15.335,15.319,10.871,9.664,8.322,3.898,2.177,2.508,3.552
5.084,8.301,12.943,17.028,15.270,10.823,9.577,8.235,4.798,2.290,2.237,3.395
5.272,7.880,11.329,15.300,14.690,10.507,9.834,9.640,6.772,3.139,3.052,3.878
5.326,8.349,11.772,15.120,14.681,10.654,10.225,11.403,5.155,3.018,2.879,3.947
5.807,8.729,12.878,16.163,15.141,10.708,9.800,9.651,4.536,2.800,3.096,4.589
5.701,8.451,13.109,16.298,16.386,11.044,9.586,7.564,3.676,2.675,2.685,3.488
5.086,7.693,12.396,15.549,14.730,10.552,11.503,11.432,6.345,4.203,3.248,3.956
5.550,8.492,11.919,15.386,14.977,10.645,9.943,10.108,5.136,2.836,2.647,3.685
5.180,8.842,13.750,17.148,15.080,10.582,9.909,9.855,6.579,3.326,2.904,4.383
5.965,9.662,13.681,17.198,15.667,10.856,9.646,7.891,5.540,3.018,2.736,3.695
5.399,8.942,13.241,16.873,15.299,10.733,9.737,9.021,12.439,4.973,3.586,4.052
5.199,7.601,12.824,16.783,14.808,10.687,11.161,8.500,4.233,2.299,2.339,3.315
4.938,7.877,11.406,15.584,14.759,10.501,10.476,10.491,6.516,3.141,2.930,4.273
5.832,8.527,12.524,16.593,15.084,10.706,11.316,14.158,8.573,4.310,3.270,3.701
5.299,7.801,11.960,16.493,14.959,10.835,9.837,9.615,5.134,2.950,2.531,3.422
5.194,7.958,11.666,15.858,15.041,10.669,9.850,13.905,9.147,3.924,3.222,4.007
5.181,8.280,12.790,15.900,15.124,10.625,9.638,7.912,6.095,3.819,3.068,3.887
5.356,7.660,11.602,14.944,14.584,10.511,9.830,10.297,5.622,3.261,3.240,3.835
5.265,8.066,11.456,14.918,14.502,10.623,11.366,13.278,7.154,3.604,3.237,3.781
5.217,8.150,11.893,15.177,14.644,10.970,11.826,11.306,5.655,3.075,3.023,3.724
5.149,8.223,11.835,15.056,14.654,10.687,9.654,8.816,5.950,3.070,2.868,3.766
5.543,8.433,12.091,15.439,15.090,10.608,9.639,8.381,5.336,3.372,3.168,3.908
5.395,8.920,11.689,15.145,14.824,10.603,9.679,8.868,5.032,3.977,3.473,3.988
5.652,8.972,11.623,15.431,14.787,10.560,9.639,7.881,4.261,2.602,2.814,3.890
4.958,7.814,11.752,14.938,14.477,10.517,11.006,13.591,8.041,3.902,3.847,5.044
5.730,8.144,12.926,15.712,14.797,10.761,10.145,9.150,5.624,3.197,3.304,3.846
5.218,8.428,11.382,15.224,14.624,10.762,10.688,11.657,5.985,3.531,3.247,4.039
5.003,8.937,12.621,16.995,15.141,10.677,9.469,7.626,3.967,2.366,2.524,3.600
5.578,8.259,11.305,14.870,14.922,11.168,10.195,12.011,5.929,3.176,2.875,3.830
