Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,1.1545269139141074,20.099911111111112,8.34684511111111,11.753066,0.7114459323203198,1,Jul-Aug-Sep,Feb-Mar-Apr,1.1854616090134888,0.30652675240181565
2,1.55978448635189,13.461855555555562,3.239122888888893,10.22273266666667,1.0622606921449655,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8380981655710951,0.7993236023326146
3,1.4663501647477335,14.548855555555559,3.2837895555555576,11.265066000000001,0.9828951799950663,1,Jun-Jul-Aug,Feb-Mar-Apr,0.9011383675341844,0.556805605031764
4,1.1084842997580022,18.32952222222222,8.92445622222222,9.405066,0.7801621791681544,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2409836147288127,0.5606544046984132
5,1.9984442205081292,11.298188888888888,-1.0215437777777794,12.319732666666667,1.2656895844663405,2,Jun-Jul-Aug,Feb-Mar-Apr,0.6208993428355274,0.6640878213231959
6,1.1288010408169156,18.294522222222227,7.875456222222228,10.419066,0.7816547393967956,1,Jun-Jul-Aug,Feb-Mar-Apr,1.215908071963903,0.45435006366581465
7,0.854518048724308,23.973788888888887,18.572567333333332,5.401221555555555,0.5964847720264864,1,May-Jun-Jul,Dec-Jan-Feb,1.6548180510203376,0.7685983368584577
8,2.433908314787217,10.817588888888896,-4.0508771111111095,14.868466000000005,1.3219211921325653,2,Jun-Jul-Aug,Mar-Apr-May,0.4826932143117414,0.3803014048488451
9,2.2647067831797982,10.15418888888889,-2.182543777777777,12.336732666666666,1.40828579776053,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5300722745762583,0.8132486832586985
10,0.929062146819473,29.63163333333334,17.170234000000008,12.461399333333333,0.48259236469133765,1,Aug-Sep-Oct,Feb-Mar-Apr,1.5098970065080355,0.121265068228824
11,1.0740007711668456,19.146522222222217,8.83645622222222,10.310065999999999,0.7468719297441313,1,Jun-Jul-Aug,Feb-Mar-Apr,1.2856861916546984,0.4294497136714038
12,1.4528969113409513,17.06697777777778,3.9421784444444423,13.124799333333339,0.8378753512305764,1,Jul-Aug-Sep,Mar-Apr-May,0.9108958411325112,0.26544181781735704
13,0.8700494319870448,26.372611111111112,20.110234,6.262377111111114,0.5422292066474689,1,May-Jun-Jul,Oct-Nov-Dec,1.6225939272449565,0.8625210624949236
14,1.5817711273817927,13.700188888888894,1.9957895555555591,11.704399333333335,1.0437812292936752,2,Jun-Jul-Aug,Feb-Mar-Apr,0.8243569254537464,0.5521786637620987
15,2.128629908640791,10.735522222222222,-1.711543777777777,12.447066,1.3320264914919007,2,Jun-Jul-Aug,Feb-Mar-Apr,0.5736383745524773,0.7053294644535483
16,1.4489955352633388,14.865633333333335,5.627900666666667,9.237732666666668,0.9619502700860373,1,May-Jun-Jul,Feb-Mar-Apr,0.9137581239774664,0.8723114565830213
17,0.8228292326636126,32.18063333333334,20.59656733333334,11.584066,0.4443666428773413,1,Aug-Sep-Oct,Feb-Mar-Apr,1.7243873083851509,0.15187691558348226
