Scenario,Annual_Scarcity,Variability,Surplus_Capacity,Deficit_Severity,Storage_Adequacy,Storage_Adequacy_Points,Best_Months,Worst_Months,Input_Amplitude,Input_lambda
1,1.3080969895192474,15.965522222222228,5.397456222222226,10.568066000000002,0.8956800661425277,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0284704034414065,0.5585398861871802
2,1.463457945514336,14.243633333333333,4.481567333333333,9.762066,1.003957323622952,1,May-Jun-Jul,Feb-Mar-Apr,0.9032194402580467,0.7998296782289669
3,2.228036282869702,10.423522222222225,-2.3715437777777755,12.795066,1.3718971087828062,1,Jun-Jul-Aug,Feb-Mar-Apr,0.5412963657545111,0.6669782064701617
4,1.480411295135909,18.341644444444448,4.258845111111109,14.082799333333337,0.7796465602260307,2,Jul-Aug-Sep,Mar-Apr-May,0.8911438041522128,0.18081712336545516
5,1.2252577183099795,21.11197777777778,8.146178444444446,12.965799333333337,0.6773406144379335,2,Jul-Aug-Sep,Mar-Apr-May,1.108274314454959,0.19068804562035707
6,1.271374131612339,22.907700000000006,8.571233999999999,14.336466000000005,0.624244249750084,2,Aug-Sep-Oct,Mar-Apr-May,1.0625823560512764,0.09401760800303041
7,0.8897698676643447,32.32730000000001,19.664567333333338,12.662732666666667,0.44235058294382756,0,Aug-Sep-Oct,Feb-Mar-Apr,1.583250749799616,0.08608300011201489
8,0.8461798980084417,23.205188888888884,15.899789555555552,7.305399333333334,0.6162414823887571,2,Jun-Jul-Aug,Feb-Mar-Apr,1.6726286876033332,0.5402066581436261
9,2.1296042835262887,15.759311111111115,-0.7848215555555544,16.54413266666667,0.907400069658995,2,Jul-Aug-Sep,Mar-Apr-May,0.5733188102964245,0.024771007001609797
10,1.3850800292244265,18.47353333333333,8.210567333333328,10.262966000000002,0.774080396098202,2,May-Jun-Jul,Sep-Oct-Nov,0.9629052710156131,0.9868514839313327
11,2.1064112598292226,13.798311111111119,-1.5474882222222206,15.34579933333334,1.0363587170088444,1,Jul-Aug-Sep,Mar-Apr-May,0.5813074317869015,0.20452504192350007
12,1.1046926909659387,25.527700000000003,12.060567333333333,13.467132666666672,0.5601758090231396,2,Aug-Sep-Oct,Mar-Apr-May,1.2457515033436932,0.10896927701621095
13,0.9135891679483873,21.428188888888897,14.390456222222229,7.037732666666669,0.6673452466818109,2,Jun-Jul-Aug,Feb-Mar-Apr,1.53802763070174,0.6335563391365444
14,1.1445018071375954,27.269033333333333,12.631567333333331,14.637466000000003,0.524404360990672,2,Aug-Sep-Oct,Mar-Apr-May,1.197144766856606,0.035695168265508885
15,1.282829096415711,15.830855555555555,6.806456222222222,9.024399333333333,0.9032992531462819,2,Jun-Jul-Aug,Feb-Mar-Apr,1.0517474462203777,0.756982355856279
16,1.4370681128301372,14.474522222222229,4.453122888888894,10.021399333333335,0.9879427991098532,2,Jun-Jul-Aug,Feb-Mar-Apr,0.9226033882761652,0.7367217910506842
17,1.9923147755918365,15.015644444444447,-0.49682155555555596,15.512466000000003,0.9523400779039342,2,Jul-Aug-Sep,Mar-Apr-May,0.6232481488621873,0.15179645818102797
18,0.8173089235029292,23.489855555555557,18.092122888888888,5.397732666666668,0.6087734326922213,2,Jun-Jul-Aug,Feb-Mar-Apr,1.7370510777417532,0.6730396281312155
