8.103,12.958,19.577,24.597,21.260,10.602,5.966,4.871,2.967,2.570,3.409,5.340
8.411,12.858,18.332,22.715,19.878,9.705,5.428,4.551,2.533,1.975,2.853,4.714
7.395,12.502,19.100,24.408,19.829,9.657,5.341,4.464,3.433,2.088,2.582,4.557
7.583,12.081,17.486,22.680,19.249,9.341,5.598,5.869,5.407,2.937,3.397,5.040
7.637,12.550,17.929,22.500,19.240,9.488,5.989,7.632,3.790,2.816,3.224,5.109
8.118,12.930,19.035,23.543,19.700,9.542,5.564,5.880,3.171,2.598,3.441,5.751
8.012,12.652,19.266,23.678,20.945,9.878,5.350,3.793,2.311,2.473,3.030,4.650
7.397,11.894,18.553,22.929,19.289,9.386,7.267,7.661,4.980,4.001,3.593,5.118
7.861,12.693,18.076,22.766,19.536,9.479,5.707,6.337,3.771,2.634,2.992,4.847
7.491,13.043,19.907,24.528,19.639,9.416,5.673,6.084,5.214,3.124,3.249,5.545
8.276,13.863,19.838,24.578,20.226,9.690,5.410,4.120,4.175,2.816,3.081,4.857
7.710,13.143,19.398,24.253,19.858,9.567,5.501,5.250,11.074,4.771,3.931,5.214
7.510,11.802,18.981,24.163,19.367,9.521,6.925,4.729,2.868,2.097,2.684,4.477
7.249,12.078,17.563,22.964,19.318,9.335,6.240,6.720,5.151,2.939,3.275,5.435
8.143,12.728,18.681,23.973,19.643,9.540,7.080,10.387,7.208,4.108,3.615,4.863
7.610,12.002,18.117,23.873,19.518,9.669,5.601,5.844,3.769,2.748,2.876,4.584
7.505,12.159,17.823,23.238,19.600,9.503,5.614,10.134,7.782,3.722,3.567,5.169
7.492,12.481,18.947,23.280,19.683,9.459,5.402,4.141,4.730,3.617,3.413,5.049
7.667,11.861,17.759,22.324,19.143,9.345,5.594,6.526,4.257,3.059,3.585,4.997
7.576,12.267,17.613,22.298,19.061,9.457,7.130,9.507,5.789,3.402,3.582,4.943
7.528,12.351,18.050,22.557,19.203,9.804,7.590,7.535,4.290,2.873,3.368,4.886
7.460,12.424,17.992,22.436,19.213,9.521,5.418,5.045,4.585,2.868,3.213,4.928
7.854,12.634,18.248,22.819,19.649,9.442,5.403,4.610,3.971,3.170,3.513,5.070
7.706,13.121,17.846,22.525,19.383,9.437,5.443,5.097,3.667,3.775,3.818,5.150
7.963,13.173,17.780,22.811,19.346,9.394,5.403,4.110,2.896,2.400,3.159,5.052
7.269,12.015,17.909,22.318,19.036,9.351,6.770,9.820,6.676,3.700,4.192,6.206
8.041,12.345,19.083,23.092,19.356,9.595,5.909,5.379,4.259,2.995,3.649,5.008
7.529,12.629,17.539,22.604,19.183,9.596,6.452,7.886,4.620,3.329,3.592,5.201
7.314,13.138,18.778,24.375,19.700,9.511,5.233,3.855,2.602,2.164,2.869,4.762
7.889,12.460,17.462,22.250,19.481,10.002,5.959,8.240,4.564,2.974,3.220,4.992
